review_id,source,source_object_id,text_cleaned,rating_normalized,language,review_date
yandex_1192182763_18291dbd47aefc38,yandex,1192182763,Хорошее расположение и сервис,5.0,ru,2019-08-09
yandex_1192182763_3121f1416cd485ad,yandex,1192182763,"Супер гостиница, уютно как дома",5.0,ru,2020-09-07
yandex_1192182763_e2bdc08aa1fe5123,yandex,1192182763,"Очень удобный отель, есть все необходимое.",5.0,ru,2020-03-10
yandex_1192182763_e9fefbd6fd243165,yandex,1192182763,"Красиво, удобно, хороший завтрак.",5.0,ru,2019-06-10
yandex_1192182763_ed52ebee851a2ecb,yandex,1192182763,🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻 круто классно,5.0,ru,2025-12-08
yandex_1192182763_619a24d2d13fd5d7,yandex,1192182763,"Большая просьба: Переместите, пожалуйста, черепаху в аквариум побольше, ей очень тесно.",5.0,ru,2019-07-12
yandex_1192182763_011fe00a8b052cd0,yandex,1192182763,Wi-Fi никакой. Это серьёзная проблема...,4.0,mixed,2020-09-10
yandex_1192182763_e692cc6f2f208165,yandex,1192182763,"Нормальный отель в принципе, немного устарел для 2022 г.",5.0,ru,2022-04-21
yandex_1192182763_e14c321507dfb4c1,yandex,1192182763,Капсульный санузел это нечто 😂,3.0,ru,2021-08-17
yandex_1192182763_9fb4347795d8a419,yandex,1192182763,"Одна из немногих, ""нормальных гостиниц"" в г.Усть-Каменогорскке",4.0,ru,2019-10-30
yandex_1192182763_2290202f5d45332b,yandex,1192182763,Завышены цены не соответствуют реальности,3.0,ru,2018-10-19
yandex_1192182763_ced074258001baae,yandex,1192182763,"Осень не удобные душевые, не удобные раковины",1.0,ru,2019-07-26
yandex_1192182763_51787b07a24136d3,yandex,1192182763,Цена не совпадает с качеством,2.0,ru,2019-10-07
yandex_1192182763_02f5b44e80fab4da,yandex,1192182763,"Прекрасная гостиница, бар",5.0,ru,2020-01-18
yandex_1192182763_ff9a7662460c7fed,yandex,1192182763,"Самый важный человек здесь это уборщица, которая называет тебя ""эта""",2.0,ru,2021-05-08
yandex_1192182763_bc924ff45e756d61,yandex,1192182763,Всё хорошо. Особенно еда!😍👍🏻,5.0,ru,2022-12-30
yandex_1192182763_5466aedd1541ff52,yandex,1192182763,"Эти окна в коридор, просто необыкновенно)))",4.0,ru,2019-09-26
yandex_1192182763_a39807553bd3feeb,yandex,1192182763,Супер 👍очень хорошая гостиница.,1.0,ru,2021-11-22
yandex_1192182763_4b4469f662379c96,yandex,1192182763,Лучший отель в Усть-Каменогорске,5.0,ru,2022-01-26
yandex_1192182763_6edf24f16c4cd297,yandex,1192182763,Отличная гостиница. Рекомендую.,5.0,ru,2018-12-20
yandex_1192182763_5f51b034d2f97a6f,yandex,1192182763,Отличный Отель за свои деньги,5.0,ru,2021-11-04
yandex_1192182763_ed51e25ca5cf1cb3,yandex,1192182763,Сонный персонал в лобби зоне и на ресепшен,3.0,ru,2019-11-03
yandex_1192182763_17f850697c95d525,yandex,1192182763,Лучшая гостиница в городе,5.0,ru,2021-05-05
yandex_1192182763_db09c31586f98299,yandex,1192182763,Один из лучших отелей Ука!,5.0,ru,2019-12-03
yandex_1192182763_636ff8958f6ba07d,yandex,1192182763,Отличная Гостиница. Рекомендую!!!,5.0,ru,2018-04-28
yandex_1192182763_b35b378bcb684e73,yandex,1192182763,Сервис на высшем уровне 👍,5.0,ru,2019-12-06
yandex_1192182763_336e0053926d1626,yandex,1192182763,"Прожил 16 дней в феврале, хорошо",4.0,ru,2020-06-22
yandex_1192182763_a95d689c24e91587,yandex,1192182763,В салоне красоты отличный мастер Юрий.,5.0,ru,2020-01-12
yandex_1192182763_7055ab8f76e3bfb6,yandex,1192182763,Большое спасибо. Все просто 7 🌟,5.0,ru,2023-05-28
yandex_1192182763_238aa8eb90cfe634,yandex,1192182763,"Гостям нашего города, хорошо было бы посетить эту гостиницу",5.0,ru,2018-11-26
yandex_1192182763_31a77ba6cd4dc227,yandex,1192182763,"Поставил бы 3 звезды ,но в усть каменогорске врятли можно найти что-то лучшее",5.0,ru,2021-05-21
yandex_1192182763_b17e19fc8e9f5fc0,yandex,1192182763,Помню когда то там было общежитие. А сейчас один из самых красивых объектов архитектуры в городе.,5.0,ru,2020-03-19
yandex_1192182763_18f80ed829b021d5,yandex,1192182763,Дорогая мне не по карману,5.0,ru,2019-05-23
yandex_1192182763_8e2c7880777671cf,yandex,1192182763,"1. отель должен быть отремонтирован, с момента постройки ничего не сделано; 2. Лобби есть даже сказать нет, джихазы очень старые, расположены без излишеств; 3. банкет в Рестаране состоялся в 17.05, рабочие были закрыты с 23.00 до 24.00; 4. не соответствует цене, можно свободно разместить в стандартном, стандартном + Дедемане, добавив 5000 тг;",2.0,ru,2023-05-19
yandex_1192182763_e6065efdc2d0c9b1,yandex,1192182763,"Big & clean rooms, nice prices, good location",5.0,unknown,2023-06-16
yandex_1192182763_c56dc637a569243b,yandex,1192182763,"Очень плохо. Нет души, говорящей по-казахски.",1.0,ru,2025-09-24
yandex_1166317683_f6e0685c6d96e3f7,yandex,1166317683,"Очень очень хорошее место! Во всем! Люди тут работают замечательные и отзывчивые! Мы приехали первый раз ночью, деньги обменять негде, все закрыто, симку тоже не купить. Девушка- администратор предложила нам пройти покушать в их замечательной столовой, а сама тем временем нашла нам номер в другой гостинице. К сожалению, в Мереке не было мест на ту ночь. Возвращаясь обратно, мы конечно поехали в Мереке! Номер прекрасный, матрасы удобные! Завтрак великолепный и вкусный!!! Спасибо огромное !!! Привет из Новосибирска!!!",5.0,ru,2025-08-02
yandex_1166317683_0faf2a10b7b99d40,yandex,1166317683,"Очень хорошее место) отличные сотрудники, чисто, в номерах уборка каждый день, полотенчики чистые всегда) Вишенка на этом торте- это конечно столовая, которая находится в гостишке) Всем поварам и сотрудникам столовой, спасибо, Ваши щи, каша, и компот Божественны))) и самое главное спасибо директору))))",5.0,ru,2025-04-05
yandex_1166317683_a3843e9280f36b0f,yandex,1166317683,"Отличное место. Останавливались в августе на 2 суток в номере двухместный комфорт. Все чистенько, уютненько. В проживание входили завтраки. Завтраки великолепны. Кухня на высшем уровне. Расположение гостиницы очень удобное и есть парковка. Рекомендую.",5.0,ru,2025-08-29
yandex_1166317683_18583a8f4f817317,yandex,1166317683,"Отличная гостиница и это правда👍 Персонал классный: все вежливы и очень приветливы. Номера чистые, завтрак вкусный, очень разнообразный. Понравилось все, очень рекомендую👌",5.0,ru,2025-08-12
yandex_1166317683_678888e8aa255fba,yandex,1166317683,"Отличная гостиница Соотношение цена-качество. Удобно , что снизу столовая. Вежливый персонал",5.0,ru,2025-03-12
yandex_1166317683_51f709746021e745,yandex,1166317683,"Отличная гостиница.чисто,уютно,тепло,приветливый персонал.В гостиницы отличная столовая все вкусное и свежее.рядом через дорогу магазин.",5.0,ru,2025-03-25
yandex_1166317683_83557217e2760fff,yandex,1166317683,Очень понравилась гостиница. Сервис высший уровень. Номера на 4 звезды. Внизу хорошая столовая. Очень вежливый персонал. Всегда встретят. Даже в самый мороз очень тепло.,5.0,ru,2025-01-07
yandex_1166317683_3433245dbae60531,yandex,1166317683,"Хорошая гостиница, свежие номера и вежливый персонал. На первом этаже отличная столовая, где накормят вкусно.",5.0,ru,2025-10-18
yandex_1166317683_de78bfe35ec8df35,yandex,1166317683,"Чисто, кондиционер работает на пятерку. Приятно, что завтраки можно выбирать из нескольких блюд, особенно понравились сырники. Персонал дружелюбный. Рекомендую.",5.0,ru,2024-07-28
yandex_1166317683_2fe3256a563af8e9,yandex,1166317683,"Уютная гостиница, вкусное меню в ресторанчике, удобное месторасположение",4.0,ru,2025-06-12
yandex_1166317683_e718e10bd49184fd,yandex,1166317683,"Уютная гостиница, очень вкусная еда в столовой! И чисто! Замечательно, что работают до 24ч! Внимательная женщина на раздаче👍! Отзывчивые администраторы! Видно, что люди дорожат своей работой 👏🏻👏🏻👏🏻",5.0,ru,2024-11-25
yandex_1166317683_c93f79da5afce82d,yandex,1166317683,"Гостиница не плохая, но безолаберно обслуженная. В душе отложена ручка включения душа. Мыло есть но дозаторине работает и таких мелочей с десяток.",4.0,ru,2026-03-07
yandex_1166317683_d7be7cc1c4426862,yandex,1166317683,"Не плохое заведение, не дорого, вкусная и свежая еда. Хорошо соотношение цены и качества, не далеко от ТЭЦ. Все понравилось",5.0,ru,2025-08-16
yandex_1166317683_102753c23fde43c7,yandex,1166317683,"В гостинице шикарно, уютно. Тепло встретили на ресепшене, посоветовали с выбором банка, вызвали такси. А какой богатый завтрак, словно пообедал. В номере чисто, аккуратно, все на своих местах. Кафе в здании, что очень удобно и приятно",5.0,ru,2024-04-30
yandex_1166317683_18dbf0279ae4f684,yandex,1166317683,"Хорошая гостиница, есть вкусные завтраки. Вежливый персонал, есть кондиционеры.",5.0,ru,2025-06-21
yandex_1166317683_5a0c52947ec7ec5d,yandex,1166317683,"Отличный отель. Тихо, уютно, комфортно. Сытные завтраки, очень удобно, т.к.на первом этаже столовая, обедать и ужинать можно не выходя из гостиницы. Готовят по домашнему, цены демократичные. Советую, посетив, останитесь довольны.",5.0,ru,2024-03-09
yandex_1166317683_232118a29836e56f,yandex,1166317683,"Тихо, чисто и, самое главное, есть кондиционеры в номерах. Столовая работает с 7:00, соответственно можно рано выехать.",5.0,ru,2024-08-05
yandex_1166317683_18a01a98a4b3b1ad,yandex,1166317683,"Уютный отель. Номер большой и чистый. Персонал доброжелательный. Плохо, что нет лифта. Вместо ресторана, столовая. Но, еда очень вкусная. И недолго.",5.0,ru,2026-01-05
yandex_1166317683_612e9d5b273e778d,yandex,1166317683,"Очень вкусно готовят, всегда с удовольствием сюда прихожу. Еда свежая, приветливый коллектив и вкусная выпечка! Рекомендую 👌",5.0,ru,2025-08-14
yandex_1166317683_b98cdcfd80097f6e,yandex,1166317683,"Суперская столовая при этой гостинице:вкусная еда,хорошая столовая,отличное обслуживание,адекватный персонал,чисто,есть где помыть руки",5.0,ru,2023-12-22
yandex_1166317683_1cd5c27bdd78151a,yandex,1166317683,Чисто - дешево - особенно столовая при отеле вкусная и не очень дорогая) жутко рекомендую) только вот райончик депрессивный - ну как говорится - цена качество.,5.0,ru,2024-10-26
yandex_1166317683_15ee0aae1639046c,yandex,1166317683,"Отличное место что бы остановится, чисто, уютно. Персонал обходительный. Так же приятно что при гостинеце есть круглосуточная столовая, в которой не плохо готовят .",5.0,ru,2023-10-23
yandex_1166317683_8d5aad8b8da2c9a5,yandex,1166317683,"Если вы тут не впервые, то конечно все приколы района видели. Хочу отметить их кафе: свежая еда, цены умеренные, порции бывают детские, а какие то блюда обжира",3.0,ru,2025-08-27
yandex_1166317683_07e2924609c51edf,yandex,1166317683,"Приемлемая цена. В номере было чисто и уютно, снимали полулюкс. Вежливый персонал, можно перекусить в столовой, завтрак был включен.",5.0,ru,2024-01-20
yandex_1166317683_d53b926ab187a6f0,yandex,1166317683,"Очень не плохая гостиница, сытные и вкусные завтраки. Хорошая столовая. Уютные номера, вежливый персонал, чисто и опрятно.",5.0,ru,2023-10-16
yandex_1166317683_88e51acddac4f401,yandex,1166317683,"Здравствуйте! Хорошая гостиница, не путать не 5 звездный отель, персонал приветливые вежливые, чисто в номерах, завтрак вкусный, столовая при гостиницы удобно , готовят вкусно и не дорого. Советую",5.0,ru,2023-01-28
yandex_1166317683_9b7021a716bcb9cf,yandex,1166317683,"Отличная гостиница, очень чисто. Столовая рядом, завтрак включен. Цена тоже очень приемлимая",5.0,ru,2024-09-16
yandex_1166317683_933784c8e1522b7f,yandex,1166317683,"Столовая, еда вкусная, обслуживание на 100 процентов , персонал вежливый , номера чистые и уютные.",5.0,ru,2024-02-29
yandex_1166317683_f01bc56735b5338e,yandex,1166317683,Отличная столовая. Кормят вкусно. Удобный график работы. Когда приезжаем в Усть-каменогорск всегда там едим.,5.0,ru,2025-09-04
yandex_1166317683_f3876179f5c50060,yandex,1166317683,"Останавливался а командировке. Чистые номера. Очень удобно, что есть столовая на 1 этаже. Цены приемлемые. Администраторы на 5+. Тихое место расположения",5.0,ru,2021-12-17
yandex_1166317683_f76bbdc30610bd4e,yandex,1166317683,"Останавливался не один раз, сервис хороший, есть столовая готовят вкусно, персонал приветливый всегда идут на встречу. Место очень тихое, отдыхать после работы самое то.",5.0,ru,2022-02-23
yandex_1166317683_42d63d97e810373f,yandex,1166317683,"бюджетно, все очень чистенько и аккуратно, вполне цена/качество",5.0,ru,2025-01-16
yandex_1166317683_9c7c6c44abbc1810,yandex,1166317683,"Отлично. Полулюкс за 18.000 тн. Чистота-уют-комфорт. Столовая на первом этаже - тоже Отлично. Персонал - Отлично. Каналы в ТВ - Отлично. Единстаенно, дверка в душевой кабине кривоватая, но это мелочь.",5.0,ru,2023-12-01
yandex_1166317683_2e95e20b3cb0932c,yandex,1166317683,"Одна из лучших гостиниц города, хорошее соотношение цена/качество. На первом этаже неплохая столовая, всегда много народа.. до пандемии работала круглосуточно.",5.0,ru,2021-09-09
yandex_1166317683_9146d7073f42a259,yandex,1166317683,"Хорошая гостиница, гостеприимный персонал, тут же кафетерий. Вход с домофоном, администратор всегда на месте, но все же неудобно. Завтраки заказываешь вечером накануне, в том числе время указываешь, чтобы утром все было готово. По факту завтрак начинают собирать когда спускаешься.",5.0,ru,2019-10-14
yandex_1166317683_a4c371f318b8c5f0,yandex,1166317683,"Именно в гостинице не был но вот в столовую часто заезжаю пообедать или позавтракать,чисто и уютно,быстрое обслуживание,разнообразие блюд,готовят отлично,удачи им!",5.0,ru,2020-08-09
yandex_1166317683_b413a31ca37f2a38,yandex,1166317683,"Отличная гостиница,вежливый персонал,вкусная еда в столовой как дома,бесплатный вай фай,близость к аэропорту,рекомендую,Елена Алексеева.",5.0,ru,2022-10-18
yandex_1166317683_6139ede3f3754884,yandex,1166317683,"Гостиница просто великолепная все чисто и уютно, домашняя атмосфера! Персонал девочки все вежливые приветливые и всегда помогут в любом вопросе.",5.0,ru,2021-12-18
yandex_1166317683_ab16d8f02d790cf6,yandex,1166317683,Хорошее соотношение цена - качество! Есть завтраки Админ Шынар профессионал,4.0,ru,2024-08-25
yandex_1166317683_4f004c1e96a26184,yandex,1166317683,Пока это лучшая гостиница в Усть-каменогорске за эти деньги. Круглосуточная столовая в здании. Полотенца меняют каждый день. До центра можно дойти пешком. Зато близко к промзоне.,5.0,ru,2018-09-17
yandex_1166317683_9431f94b58791e51,yandex,1166317683,"Отличная гостиница! Номера уютные, свежие, есть все необходимое. Очень хорошие завтраки! При гостинице полноценная столовая. Персонал доброжелательный.",5.0,ru,2020-10-26
yandex_1166317683_ee5a5d2c0f2ad56c,yandex,1166317683,"Отлично.Спасибо персоналу.Отлично отдохнул ,и накормили на 5-ку.",5.0,ru,2025-02-28
yandex_1166317683_f43f2cd716e6b993,yandex,1166317683,"Из плюсов завтраки. Не понравилось: номера тесные, вход почти всегда через столовую, цена завышена, звукоизоляция плохая (точнее ее нет)",3.0,ru,2022-09-10
yandex_1166317683_1539f9f07f2fde3d,yandex,1166317683,"Круглосуточное питание. Очень вкусно, огромный ассортимент.",5.0,ru,2025-09-07
yandex_1166317683_0a01976c5111694d,yandex,1166317683,"Всегда останавливаюсь в этом отеле. Приятный персонал, чисто, уютно. Вкусно и сытно кормят. Всем рекомендую",5.0,ru,2023-02-09
yandex_1166317683_72158cf40f976cd1,yandex,1166317683,"Номера не дорогие, внизу, на 1ом этаже есть домовая кухня. Готовят вкусно. Завтрак включен в счет.",5.0,ru,2022-01-19
yandex_1166317683_249854b3d918f915,yandex,1166317683,"Отличная гостиница, все чисто, на первом этаже хорошая столовая. Персонал адекватный. Теперь только сюда",5.0,ru,2022-07-01
yandex_1166317683_d8e1a4072da8ed4b,yandex,1166317683,"Отличная гостиница, далековато от центра города, остальное ок",5.0,ru,2026-02-23
yandex_1166317683_4a02fba9fbe8e018,yandex,1166317683,"Хорошая столовая,внутри туалет,умывальник.Еда выдаётся на подносах.",5.0,ru,2025-09-05
yandex_1166317683_e566c24810515396,yandex,1166317683,Там был еда у них вкусный. Комната чисто. Обслуживания тоже хороший. В номере тишина. Лишний звуков нет все на 5,5.0,ru,2022-12-14
yandex_1166317683_0f758ff562f3c3bd,yandex,1166317683,"Приятные номера, вежливый персонал. Хорошая, недорогая и вкусная круглосуточная столовая.",5.0,ru,2019-11-23
yandex_1166317683_c8e7aa86d103d986,yandex,1166317683,Гостиница отличная. Но её нахождение под трубами казцынка всё портит.,4.0,ru,2025-02-25
yandex_1166317683_eafcd3e93a4a025a,yandex,1166317683,"Каждый год заказываю пироги. Вкусно, доступно, в срок.",5.0,ru,2025-12-11
yandex_1166317683_14c576ef9fad8fbb,yandex,1166317683,"Хорошая гостиница для рабочих командировок, всегда чистые номера и приветливый персонал. Доступная цена номеров. Плотный завтрак. На первом этаже можно и пообедать и поужинать.",5.0,ru,2022-07-28
yandex_1166317683_d2ad8525bdbdcb5d,yandex,1166317683,Еда чистота номера атмосфера,5.0,ru,2026-02-23
yandex_1166317683_06d32aecb65971cf,yandex,1166317683,Вроде норм я два дня ночевала если постель поменяли бы каждый день то будет ише лучше:-),5.0,ru,2026-02-04
yandex_1166317683_395fd033c2e1ebd5,yandex,1166317683,"Хороший отель, чистое постельное белье. Завтрак включён. Доволен.",5.0,ru,2022-07-08
yandex_1166317683_d04461387f9de02d,yandex,1166317683,Отлично. Кормят по домашнему. Не как после фаст-фуда. Поел и наелся как дома Всегда ходим при возможности,5.0,ru,2024-10-03
yandex_1166317683_fa91055d649b7ec6,yandex,1166317683,Бюджетный вариант с плохим завтраком,3.0,ru,2025-07-01
yandex_1166317683_25235b6ccfd40469,yandex,1166317683,"Чисто, доброжелательно, хорошая кухня",5.0,ru,2023-06-18
yandex_1166317683_232992c049ec05bc,yandex,1166317683,"Столовая отличная, но гостиница очень дорого. Раньше брали за пол суток 6000 тн. Заезжал в 7 часов вечера и выезжал в 7 часов утра. Теперь требуют 12000. Заезд якобы теперь считают с 12 часов дня.",4.0,ru,2019-10-10
yandex_1166317683_a27384987c30a949,yandex,1166317683,Все супер. Столовая работает до 00ч. Цены приемлемые.,5.0,ru,2024-06-23
yandex_1166317683_eaef5f97101a8757,yandex,1166317683,Гостиница на высшем уровне. Администратор молодец. Если буду в Усть - Каменогорске то только туда!,5.0,ru,2024-05-08
yandex_1166317683_a6ba61faf9a9294d,yandex,1166317683,Хорошее место. Вкусно кормят. Нестабильный интернет,5.0,ru,2024-07-27
yandex_1166317683_3b62265c4f89a996,yandex,1166317683,"Очень уютная гостиница! Спасибо, девочки! Очень внимательные и заботливые!",5.0,ru,2021-08-09
yandex_1166317683_c1b7d254643432ad,yandex,1166317683,"Отличные номера, отличная круглосуточная столовая, пока всем довольны.",5.0,ru,2020-01-12
yandex_1166317683_05914bc54abffdf6,yandex,1166317683,"Для меня отличный выбор цена/качество. Отличная круглосуточная столовая, чистые номера и вежливый персонал",5.0,ru,2019-08-14
yandex_1166317683_757a605a4d6e2923,yandex,1166317683,"Чисто, уютно, не дорого, рядом круглосуточно работает столовая",5.0,ru,2018-12-24
yandex_1166317683_6c5f148747247f62,yandex,1166317683,Крутая столовая и номера уютные,5.0,ru,2025-09-22
yandex_1166317683_5ba9af7fa5324bc0,yandex,1166317683,"Хорошая перевалочная точка при путешествии на байке через Шемонаиху и дальше. Дружелюбный персонал, недорогое питание а ля вилка ложка.",5.0,ru,2024-03-17
yandex_1166317683_b7d973788ff0952d,yandex,1166317683,Отличное место где можно вкусно покушать.,5.0,ru,2025-11-24
yandex_1166317683_801e791195490a78,yandex,1166317683,Очень хорошая гостиница в нормальном районе за адекватные деньги,5.0,ru,2023-08-05
yandex_1166317683_aa6852f237b65ff4,yandex,1166317683,"Обслуживание 5+, Завтра 5+ Чисто",5.0,ru,2025-07-08
yandex_1166317683_2098fec6145286ec,yandex,1166317683,"Отлично 👌, чисто и уютно 305 номер",5.0,ru,2024-08-31
yandex_1166317683_da7bfec0a61e0354,yandex,1166317683,"Слабый интернет, постоянный запах столовой, находящейся на первом этаже.",3.0,ru,2018-11-28
yandex_1166317683_9f26f04bbafdec57,yandex,1166317683,Отличное заведение. Персонал вежливый .классная выпечка.,5.0,ru,2022-06-26
yandex_1166317683_8fef4868436a76f5,yandex,1166317683,Всегда вкусная и свежая еда.,5.0,ru,2025-04-23
yandex_1166317683_05fc874b2f2d8040,yandex,1166317683,Все чистое и новое. Хорошая столовая. Завтрак включён.,5.0,ru,2021-04-26
yandex_1166317683_9325cf0b385bb627,yandex,1166317683,"Всё на высоте, только холодно в номере",4.0,ru,2022-12-17
yandex_1166317683_0e89614517a11d95,yandex,1166317683,Отличная гостишка своего уровня,5.0,ru,2025-07-14
yandex_1166317683_929eb22ddc002539,yandex,1166317683,Уютно. Чисто. Хорошая столовая.,5.0,ru,2024-03-17
yandex_1166317683_dbc596250ced3646,yandex,1166317683,Хорошая Очень. Понравилась,5.0,ru,2025-03-13
yandex_1166317683_181c49fa82b64986,yandex,1166317683,👌 хорошая гостиница! Приятный и вежливый персонал! В общем понравилось!,5.0,ru,2024-08-04
yandex_1166317683_af1f8f10523215b6,yandex,1166317683,"Хорошая гостиница с хорошей столовой , советую !",5.0,ru,2021-01-27
yandex_1166317683_d274c35f64b6fc3d,yandex,1166317683,"Завтраки отличные, номера чистые",5.0,ru,2022-06-27
yandex_1166317683_593aeeb90c512403,yandex,1166317683,"Свежая, качественная еда. Большой, разнообразный выбор.",5.0,ru,2023-01-24
yandex_1166317683_7bbf2eef3c73ab68,yandex,1166317683,"В своём ценовом сегменте, один из лучших отелей в Усть-Каменогорске.",4.0,ru,2022-05-26
yandex_1166317683_52ae70a61a0f863b,yandex,1166317683,"Часто хожу, всё устраивает",5.0,ru,2025-09-11
yandex_1166317683_9ee1a7ef157851b2,yandex,1166317683,Супер классная гостиница!,5.0,ru,2025-07-06
yandex_1166317683_6d09ea2fe46cc43a,yandex,1166317683,Цена соответствует действительности,1.0,ru,2025-10-19
yandex_1166317683_42edac77017a4b64,yandex,1166317683,"Цены в столовой кусаются, но еда готовиться неплохо",4.0,ru,2020-04-03
yandex_1166317683_ac67fc56165988f6,yandex,1166317683,Прекрасное место. Теперь будем останавливаться только здесь.,5.0,ru,2024-07-22
yandex_1166317683_1168b125a226c83b,yandex,1166317683,Отличная гостиница с отличной кухней,5.0,ru,2021-04-20
yandex_142699215802_cfb0dbca6666efe8,yandex,142699215802,"Очень понравился отель, небольшой, но очень уютный. В номере есть кондиционер, душ, туалет , стиральная машина, миникухня, плита, холодильник. Находиться в центре города. У отеля есть своя изюминка, у каждого номера есть свой стиль и свое название. Мы проживали в номере ГАЛАКТИКА. В следующую поездку в Казахстан, воспользуюсь услугами именно этого отеля",5.0,ru,2025-06-09
yandex_142699215802_b443438c6c599892,yandex,142699215802,"Слышимость ужасная,я всю ночь не спала,было слышно как за стеной вели разговоры и я слышала все, сколько мужиков было,что от тоналки прыщи и прочую муть,а потом пол ночи кого то рвало,как вспомню,так мерзко.Сама гостиница чистая,работники внимательные.Если бы не слышимость,то возможно я бы ещё вернулась.Хозяину на заметку.Ах да,мы были на первом этаже и в ванной комнате дыра где сливная труба,слышно все звуки сверху",3.0,ru,2025-07-15
yandex_142699215802_a95692c5d89cab06,yandex,142699215802,"Номер чистый,тёплый, соответствует фото. Администраторы вежливые, документы готовят сразу. Расположение в городе удобное.",5.0,ru,2026-02-24
yandex_142699215802_d05a71616c098c80,yandex,142699215802,"Здравствуйте, в принципе, хороший семейный мини-отель. Но не было в наш щаезд интернета. Не работал телевизор и Wi-Fi. Это, конечно большой минус. Хорошо, что мы были меньше суток, только 1 ночь",4.0,mixed,2025-08-04
yandex_142699215802_b1e1c64a393eedb6,yandex,142699215802,"Отличный отель! Отличный персонал ! Рекомендую,если у вас командировка , забронировать номер! Процветания Вам,Гостиный Двор Асар!",5.0,ru,2026-05-26
yandex_142699215802_ceb3a98d5c8315c7,yandex,142699215802,"Это было совсем плохо. При заселении просят чтобы бахилы надевали. Но в номере длинные волосы от прежних гостей. Хотели принять душ, дверце развалился. Планы поменЛись",1.0,ru,2025-07-20
yandex_142699215802_020e3fd6a1f86744,yandex,142699215802,Из плюсов удобное расположение. Из минусов после отъезда предъявили претензии про не существуюший утюг)))Юмористы...,3.0,ru,2026-01-03
yandex_142699215802_0abd12c98886ff14,yandex,142699215802,"Очень классное место! Довелось побывать в Гостевом доме в конце мая, остались только положительные впечатления!",5.0,ru,2026-06-05
yandex_142699215802_f0d882f3d07ef678,yandex,142699215802,Дорога к гостинице просто жесть. Ходил два раза. Испачкался два раза. Только на машине туда ехать и уезжать,3.0,ru,2025-10-16
yandex_142699215802_418acb5949fa607f,yandex,142699215802,Обслуживание на высоте. Тихий район города,5.0,ru,2026-02-09
yandex_142699215802_da491f3a5000a598,yandex,142699215802,УЖАСНОЕ МЕСТО ДУШНО ВЕНТИЛЯЦИЯ ОТСУТСТВУЕТ СТЕНЫ ТОНКИЕ ЧЕРЕЗ НТЗ ВСЕ СЛЫШНО УЖАСНО,2.0,ru,2025-07-13
yandex_142699215802_8b321397af82aef5,yandex,142699215802,Не соответствует описанию.,1.0,ru,2025-05-31
yandex_142699215802_71ce16cf5ff29a44,yandex,142699215802,"Мне понравилось, но есть м минусы",4.0,ru,2025-08-28
yandex_115449611008_6174cc22d6313a03,yandex,115449611008,"Удобно расположенный, вежливый персонал, принимают оплату через Каспи-QR. Один из самых дешёвых вариантов размещения в Усть-Каменногорске, номер большой, просторный. Единственно, что достаточно прохладно, пока нет отопления. Также только один туалет, совмещённый с ванной, на всех проживающих. Если кто то зайдёт с целью помыться, напевая при этом песни, то придётся минут 20 ждать, пока он или она закончит...",4.0,mixed,2024-09-21
yandex_115449611008_6b38ffb5a5fe06b0,yandex,115449611008,"Ставлю 5 звезд как мини-отелю: очень хорошее для своего класса и бюджета место. Тихо-спокойно-комфортно. Для неприхотливых путешественников - самое то. Внутри гостиницы вас попросят переобуться в домашнюю обувь, все чистенько. В номере - койка, шкаф, розетки. Что очень важно, на окне есть москитка - весьма продуманная деталь. Удобства, холодильник, кухня - в коридоре (что логично: это вам не супер-отель-пятьсот-звезд), но это особо не напрягает, т.к. номеров и - соответственно - постояльцев - мало. На кухне если что можно приготовить полноценный обед. Ах, да, Wi-Fi в наличии есть, работает без нареканий. Владельцы гостиницы - приятные отзывчивые люди, пошли нам навстречу, когда мы приехали на 2 часа раньше - заселили без доплаты. По мере сил помогали в решении наших мелких бытовых вопросов. Да, есть какие-то недостатки бытового характера, но, уверен, их решат (отель только-только открылся). Если понадобится снова посетить Усть-Каменогорск, с удовольствием поселюсь в этом отеле еще раз.",5.0,mixed,2024-08-10
yandex_115449611008_4e51a3773b479be1,yandex,115449611008,"Хорошая гостиница. Уютно, тихо, спокойно, комфортно и все рядом есть необходимое. Фото соответствуют реальности на 100%.",5.0,ru,2024-11-14
yandex_115449611008_128f6054af9a9b0c,yandex,115449611008,"Очень хорошая гостиница,внутри как дома всё необходимое есть всё чисто и аккуратно администрация очень приветливые и добродушные.",5.0,ru,2024-08-25
yandex_115449611008_ce2b750eea11be68,yandex,115449611008,"Хороша уютная гостиница вежливый персонал, комнаты опрятные чистые ,советую",5.0,ru,2025-09-27
yandex_115449611008_4fbe28c05d9b98c6,yandex,115449611008,"Отель - как дома и этим все сказано. Чисто, удобно, уютно.",5.0,ru,2026-02-16
yandex_115449611008_1efac5c3f71f40cf,yandex,115449611008,Отличная семейная гостиница. Тихо уютно как дома.,5.0,ru,2025-08-21
